194696656.0	193237098.0	157710674.0
188010558.0	194521124.0	184979470.0
195577334.0	193895816.0	169225763.0
93703765.0	97780753.0	198861600.0
147737926.0	185116429.0	170466286.0
154073137.0	152595518.0	184985962.0
187968981.0	183994399.0	195502348.0
129852802.0	164196024.0	181433100.0
193558200.0	193744383.0	195437225.0
183151014.0	187619920.0	148601716.0
201078883.0	171518721.0	13539096.0
190508994.0	188113399.0	164936366.0
189680538.0	188885131.0	182445905.0
185012370.0	180691398.0	184832521.0
194809123.0	182465314.0	191341137.0
181433110.0	193517596.0	88862782.0
153257905.0	154161553.0	186212836.0
192364896.0	188544906.0	129341563.0
197780826.0	195908508.0	159843793.0
196700471.0	183555557.0	177361499.0
198682982.0	171611549.0	141266697.0
121917455.0	120289552.0	143618052.0
168194894.0	197791085.0	160582785.0
186165262.0	184007518.0	153105852.0
179532196.0	184007518.0	195388907.0
187293801.0	127379086.0	163607331.0
193469935.0	196334856.0	74762047.0
176094459.0	173637399.0	182255797.0
125896071.0	183707022.0	197765020.0
188581039.0	188583555.0	139422874.0
183730928.0	191546917.0	160574262.0
151080936.0	183686455.0	125091158.0
195303229.0	192907404.0	171332602.0
189951328.0	179821440.0	193732887.0
101086633.0	44494629.0	196382986.0
194680238.0	192413906.0	68328109.0
190555473.0	192401231.0	171701711.0
176450365.0	186075875.0	183810604.0
182139204.0	182327689.0	169351919.0
156886044.0	89453545.0	127379832.0
191955419.0	197499565.0	188897616.0
195826071.0	169536608.0	170560540.0
79685502.0	132097776.0	181128142.0
193428521.0	193046421.0	160028089.0
198260855.0	194027210.0	182451297.0
190333972.0	170278372.0	188740309.0
200050875.0	191500499.0	180381620.0
196906241.0	196377419.0	185544606.0
187783042.0	182222142.0	195707083.0
189496886.0	196880714.0	148698049.0
117679434.0	177406744.0	174092593.0
104722472.0	99958482.0	175023147.0
182401776.0	184171359.0	129932796.0
148512734.0	142228463.0	196104875.0
192194661.0	192747658.0	194400173.0
196923278.0	200607650.0	121900865.0
172914415.0	136518939.0	163998671.0
189456315.0	188957522.0	182689158.0
184389196.0	172400359.0	164129269.0
174637237.0	177571096.0	200948761.0
149979892.0	156524955.0	182468034.0
172610442.0	173679789.0	193977681.0
116784475.0	118359285.0	160121541.0
186156922.0	155432443.0	143356026.0
181487721.0	164333459.0	196600337.0
157252687.0	169281172.0	195693636.0
185537338.0	135466944.0	158614101.0
117828096.0	117136730.0	182006076.0
192320240.0	195025165.0	191319775.0
196353787.0	191548211.0	161216962.0
187291857.0	180589194.0	161216962.0
161182519.0	166383134.0	127694131.0
190857215.0	177070783.0	201450332.0
183646744.0	185083902.0	151067505.0
184443079.0	170221116.0	184955271.0
194716532.0	194660096.0	168949157.0
169935295.0	151291084.0	158196407.0
183284813.0	196805126.0	191721044.0
193417168.0	202928313.0	131459018.0
173962255.0	159219518.0	180096736.0
181215960.0	179026596.0	144839504.0
196315618.0	186591509.0	195944785.0
154811668.0	148292471.0	157010876.0
187835323.0	176171238.0	147603821.0
192510737.0	191500499.0	133937101.0
198317708.0	195299666.0	183839339.0
173704483.0	175717014.0	185107981.0
195219104.0	38027560.0	186147259.0
187509842.0	191675652.0	186950747.0
173764188.0	173764309.0	190235235.0
190320383.0	196435195.0	200277711.0
188374202.0	188374385.0	188049680.0
197231132.0	196777432.0	189822087.0
182977167.0	156129675.0	142327189.0
197271206.0	193723472.0	42874105.0
178996701.0	187264196.0	187136536.0
199987425.0	199717145.0	172034144.0
177029438.0	176491533.0	173813588.0
192581319.0	198465462.0	179104989.0
201951761.0	201125499.0	173577413.0
182226283.0	183635575.0	125583419.0
193944898.0	187260625.0	157004647.0
180223683.0	173624781.0	172638321.0
182907616.0	180273960.0	154446158.0
163689997.0	186669415.0	194381380.0
181332250.0	186922416.0	149860516.0
192528339.0	192524032.0	179625487.0
183968470.0	190753529.0	196900694.0
195923924.0	112857059.0	190549458.0
152933753.0	160231463.0	177866060.0
190784888.0	185978296.0	193721571.0
174686347.0	169884677.0	191675652.0
139857067.0	154960537.0	186676069.0
150264021.0	143344142.0	172839293.0
176957763.0	145197195.0	176675121.0
113676451.0	21937037.0	137781665.0
173711832.0	179659968.0	173097820.0
192923488.0	146024247.0	195492955.0
183985715.0	179103801.0	160809288.0
161315030.0	191376443.0	185742187.0
181117177.0	128993470.0	170654676.0
157029378.0	150226520.0	184708566.0
173680291.0	147672722.0	162390287.0
156211624.0	132977275.0	32174667.0
136473930.0	86385560.0	172458097.0
197433801.0	198654829.0	196152474.0
172405339.0	171744364.0	133107508.0
186258062.0	186056213.0	179663606.0
195507268.0	96954859.0	178443419.0
131545690.0	116251122.0	190374286.0
97762518.0	128452245.0	191376443.0
178831697.0	183415707.0	197607449.0
179012545.0	175423463.0	180555934.0
190884135.0	171637385.0	193392397.0
172478689.0	193490153.0	179523986.0
201951761.0	201125499.0	32573724.0
183974877.0	183733788.0	141691855.0
191938967.0	181375175.0	199921260.0
182659982.0	194498315.0	173703674.0
176967304.0	165440793.0	171251685.0
161605349.0	175896700.0	196926413.0
185000117.0	192660219.0	183391865.0
188805102.0	185657752.0	195248181.0
177072640.0	168869995.0	184419834.0
141197408.0	135638520.0	195306571.0
161202847.0	143084360.0	195612294.0
140962882.0	167678917.0	184007627.0
162141878.0	148428044.0	172478236.0
179952213.0	175889988.0	198271706.0
173736266.0	139069656.0	157597399.0
180496237.0	150687320.0	184609265.0
202003180.0	200250206.0	186886038.0
146410789.0	145030626.0	179106001.0
169935295.0	151291084.0	191635499.0
199580657.0	197180486.0	190850092.0
186452696.0	183652611.0	187329463.0
173555368.0	166025161.0	192876012.0
185973844.0	158746124.0	164525586.0
177072640.0	168869995.0	153481061.0
157810101.0	184010238.0	186867979.0
173704483.0	175717014.0	186872743.0
158765031.0	132703033.0	9468061.0
134052731.0	170229005.0	187358827.0
172609939.0	156993077.0	140875291.0
191174159.0	140835159.0	201429600.0
183376442.0	176094722.0	194943623.0
143095960.0	176283602.0	168696612.0
146242606.0	136704778.0	150719896.0
158674460.0	158080108.0	178444937.0
173702873.0	170427310.0	195068338.0
196381111.0	193161918.0	180365348.0
181296865.0	186262165.0	189738117.0
184406209.0	171957746.0	173253633.0
158313368.0	158079453.0	175728920.0
183563618.0	183578649.0	183978406.0
160174137.0	162390287.0	182566684.0
134998053.0	158864597.0	145538578.0
184329304.0	190724751.0	195701151.0
183730858.0	183803986.0	177819357.0
191993816.0	127714759.0	167979602.0
182240423.0	182759014.0	192943811.0
146777903.0	139354225.0	182792444.0
26301152.0	186497926.0	161755260.0
192601629.0	184113816.0	164476756.0
186258062.0	170432189.0	104474707.0
187890185.0	149558918.0	135095293.0
194472347.0	196777489.0	188613904.0
121737700.0	113026207.0	195377595.0
175826738.0	182377268.0	157932841.0
150248386.0	148910854.0	110322556.0
123409784.0	193178155.0	158556615.0
153576728.0	156104314.0	142954148.0
173720787.0	188977857.0	191371365.0
97762518.0	128452245.0	164019506.0
177730490.0	178596004.0	164020586.0
192540307.0	199817190.0	156047829.0
182736980.0	196177236.0	199769851.0
183869916.0	157600699.0	181096990.0
200046747.0	170679525.0	187981246.0
197770444.0	183517229.0	179456325.0
187761804.0	178966456.0	103658695.0
189414227.0	64900003.0	200052812.0
182234070.0	184426501.0	179485516.0
192832196.0	161958084.0	195944057.0
197063783.0	196706986.0	149739864.0
139857067.0	154960537.0	195922860.0
193355207.0	193355059.0	147468232.0
177311809.0	142607290.0	195908508.0
86064039.0	195828705.0	201836395.0
163712102.0	149054229.0	197190526.0
192343470.0	199596708.0	162513810.0
152037354.0	190213336.0	165571177.0
164752444.0	161755260.0	185822599.0
201085508.0	195236638.0	191604505.0
190916758.0	187980523.0	200565868.0
184147363.0	182353162.0	184384629.0
130482246.0	164936366.0	198029174.0
178134583.0	143685626.0	169600867.0
191019525.0	194266720.0	102213150.0
188740791.0	191288466.0	189554190.0
148171775.0	191554214.0	176165272.0
140820289.0	176565800.0	104413738.0
162495156.0	159130634.0	172860685.0
178192802.0	190224778.0	195004810.0
175383613.0	174467589.0	191213417.0
1213079.0	101044264.0	170578741.0
138299956.0	138299107.0	18564342.0
197433801.0	198654829.0	104265065.0
192451858.0	201020544.0	154325535.0
179655648.0	174238894.0	157619230.0
197211890.0	168376456.0	166591566.0
184094061.0	190313789.0	173164382.0
167431227.0	184539649.0	191470461.0
147017215.0	179591670.0	145300532.0
179817833.0	161849118.0	94805593.0
180223683.0	179890152.0	159796473.0
190295630.0	191819376.0	195819596.0
126335682.0	181707456.0	182372624.0
186156922.0	155432443.0	188647804.0
183673510.0	179103801.0	141947683.0
194203163.0	157804564.0	167274155.0
194229858.0	189545263.0	158581231.0
180949171.0	150415034.0	195508992.0
184681498.0	190112030.0	192399738.0
158116597.0	161342695.0	149651853.0
171715323.0	138736485.0	169219126.0
198061284.0	200433888.0	196020941.0
202087523.0	154221915.0	187568435.0
162804169.0	195372276.0	166998919.0
196830736.0	192889868.0	200440426.0
184667628.0	188283414.0	192655898.0
188150995.0	54767244.0	182632960.0
145520965.0	140963877.0	161103461.0
187363946.0	123433949.0	122738235.0
186619234.0	191652019.0	190302598.0
143095960.0	176283602.0	91596061.0
100313149.0	191173267.0	188007967.0
53293611.0	86156042.0	156591842.0
163845147.0	191604505.0	185686384.0
179891877.0	180834237.0	177223199.0
169510044.0	158762027.0	160022267.0
79685502.0	132097776.0	153859838.0
96920209.0	119025607.0	151469707.0
193002732.0	192759230.0	176961116.0
180285063.0	192576758.0	192981013.0
192803452.0	192794179.0	187726742.0
156945643.0	154367235.0	126170679.0
183180873.0	148358695.0	149667655.0
172496683.0	168703206.0	196777567.0
190174064.0	189394355.0	191016640.0
151577251.0	152286201.0	141528805.0
191244867.0	180085906.0	191539702.0
176581373.0	182683606.0	199527716.0
163411396.0	150412781.0	193658605.0
190857215.0	177070783.0	190689668.0
189045263.0	177783685.0	189293283.0
152366985.0	172373814.0	191223191.0
182373486.0	117488893.0	6690659.0
198346293.0	192701003.0	194660096.0
177546154.0	46929161.0	145065235.0
165333755.0	161529405.0	139340293.0
144511489.0	168442265.0	145611607.0
173556286.0	172280612.0	118892400.0
184433944.0	183366620.0	118892405.0
139448220.0	145311905.0	191638356.0
163689997.0	186669415.0	200963901.0
151234501.0	193634592.0	153677953.0
194991048.0	185914044.0	196867635.0
201941579.0	166917341.0	198518562.0
188808416.0	192414312.0	181571347.0
187991967.0	129793468.0	178843235.0
145299757.0	135879460.0	179997046.0
186742985.0	182423122.0	192321567.0
191732339.0	188374457.0	69691538.0
64789688.0	140567428.0	174964592.0
193218519.0	167325098.0	149558692.0
187078157.0	188807402.0	161306102.0
193417168.0	202928313.0	182933508.0
153471199.0	80031111.0	136024249.0
47352111.0	188181115.0	197005188.0
194582334.0	161073966.0	195395823.0
193479558.0	190549458.0	156129586.0
169695107.0	169390450.0	197250789.0
185365240.0	191635817.0	164592988.0
195407870.0	197342963.0	142233929.0
184433944.0	183366620.0	159096198.0
146623034.0	159226739.0	112060947.0
141076832.0	141076740.0	174092593.0
194936690.0	166998919.0	196717875.0
183575370.0	178915013.0	117851189.0
201150763.0	134418010.0	178810021.0
189940253.0	193124361.0	160034879.0
152634164.0	180653428.0	46368006.0
184492640.0	187957744.0	188116423.0
187890431.0	192766945.0	156474476.0
156270960.0	178545066.0	193963304.0
196708298.0	198143508.0	197954966.0
176974176.0	183713664.0	181374412.0
150353137.0	152037076.0	64896227.0
153576728.0	156104314.0	158380260.0
183284779.0	189939625.0	185753425.0
184443079.0	170221116.0	175920742.0
186154784.0	185375146.0	183190804.0
184681498.0	183639308.0	185824502.0
183727901.0	167992188.0	186448939.0
191031920.0	191235002.0	183732644.0
146630283.0	153481061.0	193000391.0
184025978.0	183685055.0	188581273.0
71778027.0	28553368.0	197891270.0
191846661.0	150956657.0	166273830.0
162810840.0	180697821.0	149835216.0
124981314.0	130067646.0	184349502.0
147997912.0	147965099.0	193518582.0
182234070.0	184426501.0	192907404.0
148171775.0	191554214.0	180183606.0
192827661.0	195904092.0	190235235.0
136471327.0	155778018.0	194438151.0
170620311.0	139781404.0	170433926.0
190323502.0	192599327.0	182227833.0
196933997.0	162806249.0	121829083.0
194393984.0	177093401.0	179383589.0
129508012.0	164918072.0	183712152.0
185268842.0	164586374.0	199912984.0
167833336.0	191896405.0	145724704.0
179543581.0	189588697.0	163500718.0
172412986.0	162762258.0	103742101.0
187968406.0	190457631.0	139580835.0
160180020.0	160036686.0	188970687.0
184058000.0	184057531.0	134910894.0
167144752.0	160715125.0	180507533.0
185215516.0	154084550.0	194398448.0
181997595.0	122727241.0	135466944.0
185321026.0	160490734.0	180669788.0
161407616.0	157851550.0	177621514.0
184389196.0	172400359.0	196883918.0
95663764.0	188740309.0	161606824.0
172610442.0	173679789.0	171249641.0
185028461.0	182566684.0	162390287.0
166293940.0	132567381.0	179532321.0
163127397.0	161318884.0	195817883.0
200636386.0	200578357.0	154120995.0
173555368.0	166025161.0	178912980.0
176967314.0	174342565.0	154943519.0
125896071.0	183707022.0	188143090.0
183376442.0	192401753.0	164586423.0
188052867.0	151516813.0	134921599.0
195913271.0	189655837.0	187476727.0
170653491.0	169916498.0	167536201.0
200318342.0	197497309.0	171141862.0
199892503.0	135824155.0	177122548.0
183350894.0	169156145.0	126903648.0
143112625.0	136704701.0	179055551.0
154920186.0	170141585.0	188881490.0
196906241.0	196377419.0	152960795.0
190228480.0	179899801.0	176713978.0
188010558.0	194521124.0	162337407.0
158184842.0	175023633.0	182620385.0
143361004.0	140963877.0	171488942.0
185863293.0	179291613.0	144551798.0
137911804.0	149682245.0	130668303.0
194320760.0	194320849.0	163485464.0
181710912.0	180620024.0	185050494.0
187078157.0	188807402.0	173719439.0
162804169.0	195372276.0	196173484.0
192474069.0	201903121.0	183003446.0
183475864.0	183412151.0	178524903.0
195226636.0	181716690.0	172075612.0
133754269.0	144241497.0	131657024.0
184357689.0	187979971.0	179897387.0
194936690.0	166998919.0	192595446.0
169191995.0	191300349.0	99569615.0
192452530.0	195931233.0	122789702.0
192728313.0	185543247.0	144834273.0
199428097.0	193237098.0	175858350.0
188577378.0	194027210.0	149717948.0
137567098.0	145928767.0	177866685.0
47549965.0	143550669.0	148004484.0
185000121.0	181332735.0	191652274.0
96584326.0	91034510.0	182850203.0
164430101.0	178596004.0	79553954.0
201084342.0	189154029.0	196700799.0
173855564.0	186138466.0	94411008.0
186580521.0	200293947.0	64434213.0
190056858.0	185692973.0	191143231.0
184492640.0	187957744.0	190254380.0
158683658.0	175423172.0	176142462.0
181940785.0	189383358.0	182532210.0
182977167.0	156129675.0	178474041.0
181140155.0	125091158.0	143211431.0
176094459.0	173637399.0	187085918.0
183376442.0	181163722.0	143698907.0
131751303.0	170130868.0	172503302.0
100470120.0	124065330.0	178862012.0
172913650.0	179901888.0	159130697.0
190784888.0	185978296.0	161890553.0
187254049.0	192995830.0	197306482.0
188622743.0	187504418.0	70475895.0
166511951.0	145309855.0	138460787.0
195905876.0	182169145.0	188737093.0
184005688.0	182133716.0	192408520.0
176581373.0	182683606.0	190711051.0
39641036.0	194679833.0	131082845.0
197518265.0	197603670.0	150414635.0
183575370.0	178915013.0	169111580.0
145444201.0	140489980.0	199394984.0
170620311.0	139781404.0	185069651.0
191225435.0	92057556.0	169055024.0
184648380.0	184788877.0	180897101.0
187991967.0	129793468.0	185215668.0
152558368.0	176516051.0	151488614.0
50111997.0	170654676.0	75389646.0
180389969.0	182658911.0	191371350.0
147448842.0	184729059.0	192777331.0
195568435.0	190478247.0	167848318.0
194840382.0	181794629.0	139069656.0
199480012.0	181508154.0	194939163.0
190323502.0	192599327.0	192374884.0
195467704.0	196840205.0	199066671.0
183023179.0	169146269.0	192497351.0
177856996.0	110668838.0	177354592.0
147737628.0	180633739.0	96401703.0
186492883.0	185657938.0	188060639.0
161388658.0	161215207.0	183404284.0
195642297.0	195218867.0	116757156.0
170737117.0	35345117.0	178853156.0
184058000.0	184057531.0	169155843.0
69505571.0	156461425.0	145107789.0
182931439.0	79160085.0	183969684.0
158674460.0	158080108.0	190530604.0
197816151.0	183264843.0	174982173.0
184452289.0	185199785.0	182870170.0
201917424.0	201917402.0	190234289.0
176103192.0	174494652.0	194084022.0
134052731.0	170229005.0	195292996.0
130520993.0	120504960.0	146802761.0
185028461.0	182566684.0	193998616.0
185973844.0	158746124.0	186904710.0
162018662.0	166917341.0	186532523.0
152620806.0	118295431.0	178153163.0
151499068.0	151323812.0	186872249.0
189058595.0	174321348.0	116845444.0
185301565.0	180825418.0	196405329.0
165599328.0	159096153.0	186530657.0
185321026.0	160490734.0	200287844.0
183640291.0	103033103.0	183807273.0
188624955.0	185447634.0	119623511.0
184154790.0	53208411.0	145018177.0
184395601.0	188229558.0	188169570.0
161346809.0	189660508.0	176847762.0
127482688.0	109574579.0	171569190.0
155841973.0	158835309.0	196477408.0
184083427.0	191554214.0	178843235.0
193097300.0	195544985.0	177785493.0
183577165.0	188758823.0	195250742.0
198710314.0	194011852.0	196900694.0
86062418.0	193865085.0	183247474.0
151061133.0	124601204.0	179493615.0
185364948.0	191321794.0	173829933.0
185000117.0	192660219.0	196938519.0
183988972.0	114499573.0	112033107.0
197087335.0	194361398.0	176824874.0
191684178.0	179562121.0	188782811.0
194036369.0	192793893.0	174430788.0
194434257.0	192587373.0	181817979.0
193944898.0	187260625.0	196007836.0
199476198.0	199476185.0	177422874.0
182488281.0	171970324.0	138009779.0
145444201.0	140489980.0	585643.0
194729724.0	196569952.0	46402437.0
196708298.0	126687326.0	88753493.0
194383833.0	201189010.0	199745373.0
155678236.0	185978296.0	161192537.0
185569636.0	183586980.0	37672188.0
178849743.0	186870738.0	184548541.0
178160031.0	171168103.0	193167658.0
162816745.0	118603876.0	180803841.0
184274457.0	177292461.0	157651032.0
173191106.0	135784633.0	117654150.0
174832872.0	179026492.0	188141013.0
185137167.0	184985962.0	189415025.0
166404408.0	189761397.0	62938893.0
189414227.0	64900003.0	177280529.0
172478689.0	196830901.0	140835159.0
161406597.0	50416429.0	196599711.0
182792468.0	118518936.0	110322556.0
181352354.0	178929792.0	176165981.0
177735572.0	162121080.0	181907435.0
195048207.0	195900114.0	183282906.0
92947738.0	186070047.0	179353675.0
194942997.0	192658352.0	165648938.0
200747172.0	197545873.0	163238768.0
185187082.0	185185268.0	197121221.0
157406130.0	150894162.0	195984406.0
146001673.0	147541742.0	196395332.0
97742064.0	188155879.0	179571510.0
158506164.0	136274661.0	194465314.0
179486374.0	161404768.0	168160467.0
194819132.0	191552411.0	61489706.0
158495762.0	155043724.0	185185268.0
181156116.0	191896223.0	115761249.0
174896330.0	170645757.0	187136536.0
197770444.0	183517229.0	200361730.0
67275301.0	162173862.0	196266229.0
198999552.0	199933435.0	38002864.0
200686634.0	170163630.0	179344025.0
180420184.0	177509839.0	196171091.0
173764188.0	173764309.0	92057556.0
189045263.0	177488199.0	184996311.0
197924694.0	191631216.0	148372856.0
193685454.0	192399016.0	115761249.0
189055141.0	194987231.0	187433660.0
183284813.0	196805126.0	175878513.0
186180654.0	170492226.0	83552962.0
184667628.0	188283414.0	164918072.0
184983333.0	187752465.0	152589731.0
140673631.0	142218773.0	185314980.0
193708216.0	190789101.0	152591927.0
194300960.0	190159990.0	173534569.0
178442738.0	179696732.0	169605124.0
157556424.0	176110934.0	191773746.0
181332250.0	186922416.0	156853153.0
152949061.0	153787435.0	196108069.0
184685000.0	173555355.0	151877918.0
176301438.0	167148162.0	186580963.0
183284779.0	189939625.0	180803841.0
197974671.0	192633134.0	149685264.0
183863463.0	183601391.0	160116105.0
167227606.0	157097899.0	191295412.0
191901181.0	191899202.0	183393998.0
152037354.0	190213336.0	190887164.0
179532196.0	185063901.0	181144879.0
184793895.0	121762618.0	197819178.0
186154784.0	185375146.0	181332682.0
155729293.0	84264737.0	82370819.0
180388901.0	178325894.0	141803572.0
201911716.0	200363393.0	153619879.0
197005945.0	197183532.0	194089277.0
200686634.0	170163630.0	186126168.0
193469869.0	174958093.0	199664201.0
173555368.0	166025161.0	200287844.0
142795787.0	57271351.0	156345814.0
182850155.0	180063242.0	173679673.0
194330451.0	195372366.0	64585015.0
145330631.0	145538578.0	2621507.0
169510044.0	158762027.0	146255738.0
147333176.0	137032394.0	185192250.0
186016547.0	190611272.0	198418492.0
194384965.0	176673381.0	194343193.0
123141298.0	83274378.0	173719439.0
101814403.0	123763250.0	123433949.0
145520965.0	140963877.0	163958005.0
185918117.0	177417385.0	165571177.0
197013734.0	413558.0	198109739.0
184385812.0	187957491.0	193631145.0
180556018.0	192595443.0	196431897.0
183974877.0	183733788.0	149136345.0
176488005.0	188211984.0	193744053.0
161588807.0	165394131.0	196370855.0
184960876.0	171923003.0	92059248.0
189030105.0	182168329.0	186086330.0
138022795.0	182327689.0	186951838.0
179908818.0	164708058.0	190690020.0
190007507.0	187971726.0	183264843.0
159835684.0	185900089.0	184790721.0
157486672.0	177401593.0	195388907.0
145403045.0	181818901.0	169049304.0
141076832.0	141076740.0	118001218.0
154920186.0	184087679.0	170228209.0
198427096.0	192785491.0	178202052.0
196393467.0	191694978.0	173619952.0
190610987.0	190108116.0	195795115.0
194472347.0	196777489.0	163249099.0
193550336.0	172482184.0	109218057.0
190013801.0	186976255.0	159096094.0
188563531.0	183803843.0	166296665.0
194600024.0	195392300.0	168869995.0
195693012.0	194011852.0	176976043.0
150229470.0	199943148.0	191365305.0
182340293.0	157088164.0	197150403.0
180113360.0	164129269.0	197920199.0
177326221.0	177836443.0	149545422.0
192311877.0	189640513.0	156256343.0
148171775.0	191554214.0	194081815.0
150229470.0	199943148.0	183327972.0
158785512.0	167274155.0	142685542.0
162215416.0	66944616.0	127612366.0
95055095.0	164449514.0	191785077.0
198999552.0	199933435.0	172512866.0
160589024.0	174895749.0	154469787.0
178347128.0	194655297.0	188250207.0
176103192.0	180752506.0	166255030.0
166355231.0	185070684.0	193561046.0
145803520.0	145361634.0	187444644.0
187968406.0	181593260.0	185603738.0
191246644.0	157651032.0	183840110.0
176736466.0	171850660.0	181152476.0
188205930.0	186870336.0	183828731.0
189951328.0	179821440.0	94250242.0
173881658.0	171121276.0	199620130.0
194811047.0	192304171.0	185286503.0
202045324.0	191006364.0	182943987.0
189023295.0	186632675.0	195486813.0
138220858.0	186154740.0	184516448.0
92400571.0	93412013.0	181068310.0
188882945.0	186674263.0	122673705.0
191846661.0	150956657.0	174027380.0
187911633.0	194361882.0	134703787.0
200686634.0	170163630.0	174669185.0
194229858.0	189545263.0	160601276.0
183051419.0	183740150.0	153375535.0
146630283.0	153481061.0	188194551.0
101703181.0	103925998.0	163828110.0
96920209.0	119025607.0	127379086.0
196049280.0	197595875.0	180556116.0
184395601.0	188229558.0	177355915.0
173113088.0	190274231.0	179667079.0
147253924.0	140856449.0	190195090.0
178442738.0	179696732.0	193702037.0
144194206.0	120852670.0	183223741.0
148013286.0	112376350.0	178276889.0
149679669.0	142811818.0	150264909.0
194541665.0	175353652.0	92057556.0
133646822.0	134368017.0	143185004.0
192574496.0	179625487.0	181140665.0
199476198.0	199476185.0	161636044.0
163999408.0	131080555.0	137112723.0
195846840.0	184527797.0	165778729.0
184945732.0	192276404.0	167848318.0
181690764.0	176680951.0	188374401.0
86062418.0	193865085.0	201525286.0
200636386.0	200578357.0	176472207.0
182338611.0	190304151.0	196173484.0
180223683.0	173624781.0	143185004.0
141941139.0	175811638.0	191548211.0
186523054.0	185028486.0	192995830.0
138022795.0	182327689.0	195151633.0
154432062.0	140678588.0	157473439.0
196049280.0	197595875.0	74924314.0
187409403.0	199471071.0	43908351.0
181690980.0	183488510.0	129267658.0
200747172.0	197545873.0	187980632.0
200736286.0	190189522.0	176680951.0
178405662.0	176165287.0	196662618.0
145803520.0	145361634.0	195299266.0
202763621.0	193289211.0	162121080.0
194712670.0	193173479.0	164523332.0
176705848.0	178873761.0	197290959.0
135717540.0	137417009.0	193551828.0
187931152.0	188668937.0	187945634.0
186057483.0	179875610.0	170219037.0
179532196.0	185063901.0	159096198.0
161316427.0	157180741.0	189593392.0
164752444.0	161755260.0	195478793.0
183847925.0	178843235.0	169361442.0
189295500.0	184083685.0	193812506.0
186528217.0	184711198.0	185975446.0
147707476.0	161388533.0	155983546.0
172913650.0	179901888.0	155335616.0
167737426.0	181083869.0	194428818.0
109598340.0	110318191.0	127293748.0
189028143.0	186059326.0	158121032.0
156323636.0	177865881.0	171844259.0
192069031.0	188029621.0	116251122.0
197430047.0	195250742.0	173764309.0
158689443.0	96089676.0	185425522.0
195418718.0	181870801.0	188373213.0
151480158.0	143425491.0	122115541.0
183282942.0	178313812.0	171080303.0
179897098.0	163736813.0	195499208.0
154920186.0	170141585.0	190473992.0
197956281.0	192997609.0	106061023.0
177609386.0	164525586.0	53207204.0
119302755.0	25794394.0	168095048.0
111796720.0	100263578.0	201139729.0
147398534.0	181946779.0	151071196.0
157051657.0	155862639.0	193777926.0
198035984.0	189547814.0	120663757.0
178872681.0	172419110.0	179042413.0
169587322.0	176615892.0	194829921.0
147868599.0	196939522.0	150944040.0
44478149.0	156752604.0	200265685.0
181915762.0	194874463.0	181208012.0
194382112.0	191365341.0	199054351.0
187499910.0	83869684.0	185417820.0
154811668.0	148292471.0	201923307.0
186923411.0	176115198.0	186596168.0
147448842.0	184729059.0	51118377.0
192383503.0	195914988.0	110268637.0
184629791.0	184367350.0	196454608.0
164982766.0	164789030.0	40169364.0
184005688.0	182133716.0	182436148.0
185928219.0	195731171.0	189761816.0
186162479.0	183803986.0	159549904.0
188745242.0	201015057.0	195004421.0
195907681.0	192392023.0	180929253.0
172914904.0	164788309.0	133062336.0
191156149.0	187417233.0	181608751.0
163509434.0	155733385.0	180650819.0
190779357.0	196368988.0	197355743.0
81294674.0	111589956.0	169240848.0
164946470.0	163027738.0	178931572.0
149000295.0	160128269.0	188363053.0
169264815.0	169191281.0	134296824.0
142949961.0	176335532.0	141821002.0
193227454.0	159518515.0	178611586.0
200363991.0	185967901.0	171878859.0
175925143.0	184587834.0	193896329.0
118933934.0	169372472.0	158303931.0
181250474.0	183595233.0	200842922.0
44478149.0	156752604.0	197203274.0
182338611.0	182327689.0	181771907.0
185028495.0	169884241.0	148203539.0
181433672.0	169916770.0	200068722.0
190493844.0	195731618.0	181831809.0
182850155.0	180063242.0	161464197.0
186162479.0	183803986.0	168342970.0
191045977.0	180364608.0	156304809.0
179952213.0	175889988.0	184713352.0
179655648.0	174238894.0	182108230.0
186061425.0	193615276.0	180383120.0
199321068.0	183713664.0	193313979.0
199885666.0	151668984.0	195495635.0
187634142.0	182667634.0	172981256.0
135209980.0	176960448.0	191400155.0
105118984.0	159395113.0	160146140.0
176488005.0	188211984.0	145018177.0
183613703.0	184982639.0	146551783.0
170737256.0	171924826.0	195066124.0
190239564.0	191548653.0	178141183.0
143658997.0	174770974.0	177553477.0
191985859.0	168996578.0	179662940.0
161588287.0	196850627.0	182299115.0
128042818.0	147499640.0	166739066.0
87193991.0	79758639.0	182364243.0
177001067.0	178824271.0	200344150.0
195618471.0	200250498.0	196688207.0
195642297.0	195218867.0	174452919.0
185852025.0	174123002.0	49168523.0
151723775.0	153346542.0	196092720.0
91749360.0	138378475.0	163586569.0
124140684.0	193479520.0	6531614.0
193732477.0	193731635.0	171125186.0
199892503.0	135824155.0	162513810.0
165570232.0	172019628.0	194913125.0
166665242.0	144974693.0	177093134.0
177403910.0	181451601.0	172606142.0
195527555.0	178416395.0	195538047.0
193070641.0	194757446.0	189099605.0
176734471.0	195141345.0	185904576.0
174131163.0	163439495.0	68159598.0
191254178.0	188246237.0	174627084.0
147466310.0	14587743.0	202126507.0
192832196.0	186870336.0	189640513.0
193020333.0	187212738.0	178470613.0
48291468.0	146953113.0	193583683.0
195914621.0	159818445.0	186169035.0
181433672.0	169916770.0	143777560.0
