193634548.0	184983226.0	191652923.0
195479490.0	195836232.0	183560459.0
191851108.0	127379202.0	195556172.0
177327157.0	167992188.0	167295929.0
191779628.0	157685785.0	201469264.0
191947349.0	186147178.0	125856173.0
183222998.0	150950135.0	198716186.0
189757154.0	196177236.0	178980514.0
149488781.0	42358390.0	193590285.0
159275285.0	144148176.0	182892703.0
178060616.0	200828493.0	195922163.0
187621829.0	189798619.0	188900710.0
159606648.0	146239021.0	179318349.0
95768597.0	133536702.0	188882476.0
184587087.0	167694508.0	138742974.0
195572110.0	103033103.0	117121795.0
190294968.0	197108955.0	187527595.0
181244061.0	192960228.0	194004637.0
195284972.0	194625967.0	173734945.0
113546413.0	146287010.0	121055354.0
96184215.0	68526163.0	167675519.0
120458057.0	127818690.0	188155870.0
174459307.0	185073232.0	188746628.0
182231346.0	178524903.0	65354882.0
183730225.0	173356832.0	195951552.0
177431466.0	194694507.0	103033103.0
187980409.0	177355923.0	103742101.0
154714535.0	200371715.0	152862745.0
203069262.0	197005188.0	173587832.0
115103526.0	197629429.0	134899493.0
188598842.0	188089382.0	178129187.0
195571225.0	195645226.0	183715936.0
161346994.0	161890553.0	126698922.0
181886950.0	189737827.0	181375459.0
140953805.0	195325004.0	62035424.0
175383613.0	161696625.0	195255409.0
184000640.0	86127877.0	177468148.0
176748150.0	181796752.0	97381069.0
177987866.0	191552622.0	149183248.0
147071700.0	173332968.0	179445814.0
106934370.0	159170546.0	184970748.0
193158898.0	194081815.0	168967105.0
177288938.0	197920093.0	120338240.0
195197975.0	9578746.0	159518515.0
66086171.0	166172890.0	193407769.0
86313871.0	131745589.0	187980630.0
196848042.0	196847507.0	191503860.0
193867468.0	188782350.0	146825638.0
187905980.0	174583607.0	151291059.0
190610883.0	190483297.0	138960883.0
173866274.0	117136730.0	172516330.0
4257312.0	135531951.0	190711051.0
184587087.0	167694508.0	163130750.0
165600410.0	182055692.0	182670659.0
199322739.0	175208330.0	168113511.0
180344520.0	169165504.0	163828110.0
200483376.0	159895002.0	184562319.0
179985923.0	177594492.0	183170720.0
164974972.0	172300790.0	197506808.0
166440944.0	86862685.0	142233929.0
198494468.0	192410324.0	161240735.0
195356057.0	193724108.0	46775975.0
199322739.0	132121666.0	180274167.0
147829317.0	178548503.0	133107508.0
192546090.0	180210337.0	62938893.0
139424755.0	168671888.0	189310646.0
181702481.0	175307740.0	189581978.0
177398901.0	181554760.0	140489980.0
150842530.0	159261891.0	191161797.0
192925634.0	106122658.0	145526505.0
184794276.0	182701412.0	187329912.0
157963840.0	153050647.0	163338722.0
186942205.0	186089135.0	174638721.0
156457052.0	187101744.0	194621940.0
178197073.0	140706426.0	183046125.0
159736421.0	161105848.0	196688207.0
195568976.0	195754569.0	193864665.0
166804788.0	184982634.0	156750556.0
180504877.0	184548913.0	175307740.0
194650086.0	194551171.0	153965106.0
66546222.0	158491831.0	195394650.0
95165805.0	178142090.0	172465056.0
149414140.0	145707619.0	199618117.0
178859371.0	155429172.0	153590385.0
190304342.0	192430495.0	195487817.0
135012633.0	159282140.0	149793670.0
193883956.0	153620099.0	190867776.0
193883956.0	153620099.0	178325328.0
144648831.0	147249690.0	158664179.0
178836243.0	183923785.0	153771524.0
166465822.0	165798075.0	179905435.0
167966882.0	195895676.0	65874418.0
194579053.0	193313093.0	177140500.0
156457186.0	155821473.0	199460597.0
164428187.0	169162295.0	180805660.0
165531708.0	167295929.0	193267656.0
183668286.0	196054590.0	157180741.0
160051121.0	149835216.0	172516330.0
140812367.0	189046573.0	195556172.0
184793882.0	145606427.0	189230771.0
152108059.0	151837158.0	187716984.0
194777857.0	194790994.0	173703674.0
191602282.0	191643089.0	190333957.0
192817281.0	189977057.0	165226519.0
191010985.0	191677247.0	134377630.0
197793249.0	196938519.0	190334629.0
196161535.0	141924556.0	131451160.0
194649881.0	187560275.0	195383220.0
173380538.0	141714724.0	168059687.0
190191336.0	196106131.0	178470613.0
150481259.0	149263886.0	162972179.0
122224398.0	191319458.0	142117032.0
196485410.0	196370855.0	190570956.0
196030428.0	196087064.0	189871625.0
168194894.0	169594848.0	191408165.0
201904320.0	123524655.0	196992982.0
189039383.0	193786115.0	164860148.0
178629307.0	172419110.0	154709088.0
148596253.0	149860516.0	177768510.0
196899772.0	196063769.0	140430675.0
193686049.0	194528572.0	158835309.0
190320096.0	191178815.0	199943148.0
151091723.0	148490173.0	141830598.0
198882067.0	136243487.0	188930793.0
156456505.0	199955450.0	192995830.0
144012351.0	147283970.0	176714298.0
190788119.0	189811035.0	188194551.0
180143855.0	195351254.0	191577607.0
187079024.0	173595300.0	142583315.0
115941184.0	150894162.0	113625033.0
120660088.0	118160068.0	178333427.0
97762518.0	196613209.0	191042197.0
200773469.0	199683224.0	193490153.0
178712342.0	174753396.0	193027307.0
195876992.0	198522590.0	183561302.0
191602282.0	191643089.0	156500355.0
174790403.0	173556240.0	140776717.0
155134933.0	153595983.0	196418679.0
196194169.0	194844649.0	99141142.0
196864059.0	185498690.0	169240848.0
193469935.0	161769692.0	184367350.0
165481603.0	177280529.0	157650959.0
92892265.0	118133081.0	195324804.0
185490451.0	184031311.0	177045656.0
186450316.0	182683504.0	149054229.0
183730225.0	177417385.0	132443164.0
200915748.0	161590578.0	188407086.0
184055441.0	184055461.0	130004175.0
195568976.0	197232306.0	155335616.0
180507024.0	160223278.0	185472046.0
180559150.0	193092536.0	48263343.0
192596342.0	195352165.0	74202194.0
194151003.0	190308595.0	183020975.0
190284036.0	195218771.0	157519336.0
133756963.0	124935520.0	167995238.0
133226522.0	111488132.0	170228209.0
179658990.0	164950279.0	158803030.0
183564001.0	181307850.0	192931618.0
198692975.0	195132037.0	172002577.0
160711155.0	156725904.0	147042006.0
112425197.0	138006263.0	174610323.0
135012633.0	159282140.0	188781185.0
159833747.0	161520890.0	163582392.0
181651294.0	145759886.0	143185004.0
184823153.0	167707388.0	121528279.0
162383897.0	167945540.0	189753332.0
185611400.0	186870738.0	197589273.0
193282745.0	183419947.0	181332741.0
200483376.0	159895002.0	146343123.0
171477043.0	171488942.0	175490271.0
158300606.0	183322334.0	187297465.0
166294541.0	155026727.0	181658188.0
170650298.0	169241085.0	158140203.0
173211935.0	176788510.0	188194803.0
178546447.0	191300349.0	179845362.0
115024298.0	170509119.0	63835550.0
186053340.0	167431296.0	119498880.0
167878813.0	158358925.0	196077002.0
171276634.0	165581754.0	194707299.0
192268636.0	149673015.0	161520787.0
154973245.0	130097385.0	121528279.0
170484926.0	179100894.0	103962632.0
129111229.0	172528424.0	180357653.0
183737633.0	184689115.0	189234743.0
145519541.0	150094286.0	194317190.0
186721295.0	189000935.0	185677686.0
200033631.0	184133730.0	183050538.0
185012968.0	184956206.0	147400513.0
161308346.0	144857955.0	195701151.0
174539161.0	184384622.0	185741661.0
116421345.0	78838676.0	188237806.0
190298802.0	192399016.0	150832470.0
182213884.0	188060639.0	188714234.0
179001630.0	182239874.0	166702019.0
160075861.0	148934133.0	177621514.0
184649085.0	171759870.0	190349197.0
156765615.0	135577255.0	176729730.0
161825572.0	169786024.0	143242650.0
169169389.0	176469239.0	192418275.0
176686792.0	174546042.0	149125363.0
48801359.0	160416134.0	172611637.0
172935657.0	172937645.0	165857975.0
178651994.0	182532875.0	192584241.0
170134499.0	166774879.0	187212288.0
149573241.0	146280277.0	151496072.0
180307921.0	180527232.0	162090969.0
185549163.0	146337069.0	189950393.0
156978744.0	182382122.0	413558.0
144603537.0	177563512.0	186279494.0
48801359.0	160416134.0	166998919.0
177601603.0	177601611.0	178305613.0
188197784.0	181274389.0	147400513.0
185425232.0	187398281.0	191643089.0
181340311.0	196900694.0	176467609.0
189355520.0	194137235.0	136459017.0
140734284.0	189315339.0	164449905.0
132262817.0	133194051.0	191024471.0
195568976.0	185425522.0	163111084.0
155183241.0	178548501.0	83786366.0
200988853.0	129871530.0	176834140.0
199067668.0	174650022.0	180885903.0
197541264.0	172329823.0	109266786.0
147071700.0	173332968.0	190786703.0
128476162.0	195237208.0	190025299.0
173720787.0	174638721.0	200761285.0
172369922.0	179777164.0	177011907.0
187957023.0	182557131.0	195809554.0
192931074.0	165844449.0	187715347.0
185521243.0	191556318.0	193589545.0
115941184.0	150894162.0	183323359.0
181725587.0	161742394.0	174195008.0
190443715.0	201517873.0	195583348.0
96184215.0	68526163.0	135889110.0
186527566.0	187456282.0	85931801.0
180143855.0	180742272.0	161240735.0
183815308.0	146766022.0	92429844.0
180498361.0	185216616.0	194962614.0
186631306.0	185134101.0	74633393.0
169443776.0	181904826.0	191608335.0
113402150.0	127600341.0	195299150.0
186499634.0	171575520.0	195828705.0
182998227.0	178912980.0	87233724.0
139857023.0	146164074.0	161005527.0
95165805.0	178142090.0	138006367.0
132693381.0	158955857.0	157426919.0
165657011.0	176666625.0	188374401.0
166293940.0	171322859.0	142384049.0
190864231.0	190334877.0	165843420.0
150481259.0	149263886.0	193732737.0
148596253.0	149860516.0	129806682.0
195888767.0	199893048.0	165915576.0
196170924.0	158803030.0	182820998.0
181588267.0	192325978.0	188568826.0
108961185.0	173711199.0	183493913.0
185028495.0	175425198.0	195933627.0
182468444.0	183792473.0	201272231.0
131313835.0	161328238.0	183011580.0
195849280.0	193026476.0	177304180.0
158280737.0	160208275.0	163895484.0
184083427.0	179469306.0	137417009.0
184438578.0	184514379.0	182467422.0
184027880.0	187392684.0	178141183.0
193867468.0	188782350.0	68708969.0
190610883.0	190483297.0	184777114.0
151648184.0	154397902.0	188746628.0
194650086.0	194551171.0	134488089.0
191735818.0	184422495.0	190274231.0
78454240.0	99965006.0	191570520.0
182234551.0	185158848.0	194522985.0
148626207.0	133130054.0	174092593.0
192880190.0	185842663.0	144955562.0
193575138.0	191659479.0	190887164.0
187955752.0	200720362.0	86275086.0
132693381.0	158955857.0	142863628.0
193369171.0	195895992.0	191622841.0
195356057.0	193724108.0	195593354.0
188695747.0	186803642.0	165907159.0
180508979.0	194011204.0	191117022.0
186527566.0	187456282.0	197895466.0
193693998.0	194877640.0	200675816.0
139172758.0	141788077.0	165034487.0
132015026.0	63835867.0	176339873.0
185005121.0	186276236.0	188578834.0
197729648.0	162606909.0	176834604.0
10494726.0	175837880.0	174533137.0
163080886.0	168160467.0	180999339.0
92892265.0	118133081.0	201914928.0
182931589.0	180633937.0	154004329.0
188445403.0	195847488.0	153575861.0
185840954.0	174451466.0	168678150.0
185296567.0	183486674.0	195597587.0
200903638.0	198108729.0	177321497.0
161655784.0	163598729.0	167908447.0
199524011.0	200450722.0	174994642.0
162781462.0	171595292.0	176467797.0
148015210.0	65480497.0	154960485.0
180498204.0	179904105.0	194241102.0
157528154.0	161425425.0	6262122.0
185308771.0	175824514.0	184625730.0
113044168.0	136873944.0	199768375.0
100049216.0	167242323.0	190535374.0
150842530.0	159261891.0	194639115.0
195146307.0	167320968.0	187518062.0
142306117.0	165608634.0	180869330.0
104306289.0	136704778.0	188414044.0
162778596.0	191319589.0	195894939.0
142306404.0	174662809.0	187504608.0
179100874.0	148896018.0	50621804.0
177315385.0	194343193.0	171804104.0
159608472.0	171878564.0	146301763.0
140516681.0	156451253.0	158699966.0
97215262.0	150710560.0	182872270.0
189555991.0	190457631.0	191989870.0
190065330.0	189761070.0	181017588.0
176667293.0	122570308.0	188738323.0
197891372.0	139353527.0	190689668.0
182610011.0	178784560.0	188593953.0
199524011.0	200450722.0	191529050.0
200187812.0	149872380.0	46775975.0
194645179.0	180289196.0	189668140.0
165154307.0	171332602.0	101044264.0
197947247.0	194089854.0	163586776.0
142950922.0	124300251.0	42357145.0
180498204.0	179904105.0	188198671.0
173801487.0	159866648.0	184144871.0
184194929.0	183646652.0	192727656.0
180067778.0	191400155.0	192660189.0
194657875.0	195559833.0	190395163.0
197168068.0	168538610.0	195167352.0
169700325.0	194749391.0	195198129.0
150870098.0	179359637.0	184538677.0
192541048.0	184548541.0	187333819.0
174591624.0	175989494.0	193091895.0
165034445.0	182445905.0	188017424.0
192165532.0	192165602.0	103372913.0
165695205.0	194965557.0	181904826.0
177068686.0	194574338.0	142423304.0
172913415.0	197352163.0	186781774.0
173034108.0	183639308.0	142992919.0
182931589.0	182401293.0	181307850.0
185490451.0	183815794.0	117965073.0
185301727.0	174133240.0	185927656.0
197449065.0	197448807.0	117654150.0
165479425.0	170653135.0	180862940.0
187905980.0	174583607.0	195575825.0
156065835.0	157058733.0	161216962.0
193493844.0	159096149.0	173337374.0
127564429.0	130277316.0	166334346.0
179546286.0	174115922.0	169241085.0
183668286.0	196054590.0	169605124.0
95234849.0	37228073.0	172524493.0
74906577.0	92140347.0	189055955.0
184562596.0	184562129.0	191596476.0
122224398.0	191319458.0	175879572.0
195621071.0	194383787.0	188256340.0
194490188.0	183555557.0	198285987.0
175360247.0	185652326.0	166565238.0
187322375.0	184248258.0	196173127.0
189762544.0	173211538.0	183815794.0
177819351.0	188326144.0	172603554.0
171408605.0	150920673.0	181375504.0
187966081.0	190415044.0	184845179.0
186606937.0	179820764.0	182576186.0
104306289.0	136704778.0	178342913.0
194940351.0	162280666.0	198953382.0
190864231.0	190334877.0	192408368.0
149621892.0	159267392.0	134944806.0
177601603.0	177601611.0	195004810.0
176853110.0	178333427.0	183590929.0
112858987.0	182683504.0	190128538.0
41097385.0	82342789.0	201822926.0
175870539.0	173305640.0	191714342.0
191542431.0	119924711.0	159469204.0
150919527.0	168357364.0	188563273.0
183005325.0	180183606.0	145948348.0
187952045.0	191700006.0	194830290.0
53483522.0	193392397.0	180633739.0
144626720.0	146457315.0	182532387.0
121745693.0	118353532.0	148258154.0
150005401.0	154596610.0	159282377.0
200491401.0	200968988.0	191223191.0
95663760.0	191500499.0	174689921.0
176748150.0	181796752.0	165841449.0
178859801.0	178859810.0	177918029.0
194696119.0	185322496.0	96491854.0
164081058.0	191819376.0	196688392.0
185890471.0	180003049.0	110322556.0
152502788.0	150210535.0	175017593.0
161347375.0	197270404.0	138833628.0
186526763.0	192182585.0	187497910.0
195700900.0	195833613.0	151488614.0
178060616.0	200828493.0	48000027.0
194536015.0	182654367.0	195472912.0
179674761.0	173524617.0	176719713.0
194509717.0	154211294.0	133309911.0
194362789.0	191408165.0	189135910.0
179300225.0	197271610.0	171878293.0
191343444.0	157104158.0	60474016.0
189653652.0	167154375.0	183402647.0
195407067.0	188882476.0	143145037.0
169264115.0	162914963.0	18118577.0
147979763.0	168357364.0	174958093.0
193282745.0	183419947.0	184583067.0
148015210.0	65480497.0	196521397.0
184025972.0	168864681.0	38027560.0
196425447.0	197768267.0	160424406.0
101685663.0	127379514.0	65643159.0
167665798.0	182422658.0	193018875.0
142306117.0	165608634.0	194498315.0
178239774.0	186064613.0	156932316.0
193885830.0	182874865.0	190347473.0
134877368.0	108690245.0	140967348.0
101323507.0	177355915.0	185049185.0
156936363.0	168703206.0	181131950.0
150273666.0	149123921.0	154691431.0
194104886.0	188977857.0	184853536.0
186606937.0	180938243.0	192796626.0
148004473.0	148895554.0	132151721.0
173702873.0	143664685.0	178803772.0
191737008.0	188839088.0	200565868.0
183352254.0	153243406.0	170429808.0
190788801.0	201465622.0	191222378.0
187443144.0	200329814.0	161285026.0
149734229.0	148687731.0	181993617.0
196656733.0	195588333.0	140840605.0
181264483.0	181166025.0	114499573.0
181651294.0	145759886.0	195894939.0
200400499.0	195127160.0	12396381.0
186025267.0	42768886.0	179795827.0
190150269.0	173686401.0	164942974.0
191689918.0	188607234.0	196688392.0
180365913.0	144346451.0	171844259.0
182610011.0	178784560.0	150832470.0
166583700.0	163787033.0	183639308.0
150842530.0	159261891.0	131572358.0
173761698.0	177559754.0	103925998.0
192916755.0	187035607.0	194973025.0
187533086.0	186625448.0	181861281.0
184539127.0	191638356.0	180383120.0
188566945.0	169319787.0	170229472.0
193260176.0	193313979.0	193087170.0
132693381.0	158955857.0	127379086.0
182734235.0	183803986.0	136516438.0
151939986.0	184495525.0	174396008.0
177636640.0	180296413.0	162611155.0
183602875.0	177466181.0	158238982.0
169779426.0	197183532.0	193617763.0
178411410.0	93410652.0	144326269.0
155171846.0	200120635.0	156129883.0
179865770.0	128337961.0	138407644.0
129111229.0	172528424.0	134944806.0
180388236.0	159582724.0	195914988.0
192636286.0	192660219.0	179812567.0
198317003.0	195240817.0	148373478.0
173523818.0	157263366.0	172465056.0
193008452.0	190470618.0	195198177.0
184512066.0	171518721.0	135695538.0
195245413.0	195245535.0	187413888.0
141602722.0	10320643.0	183730180.0
168558140.0	186169035.0	192184167.0
163319843.0	163031704.0	192794734.0
178418791.0	193351314.0	139507679.0
187957181.0	171141862.0	171249641.0
182907258.0	191602743.0	60089226.0
172846524.0	168703206.0	184711198.0
149637058.0	186147087.0	170996003.0
177442926.0	135765000.0	193199073.0
193379354.0	41638155.0	167762423.0
182039385.0	184541685.0	101044264.0
125671550.0	187941377.0	186591509.0
164966987.0	167736853.0	183888898.0
188127579.0	190295096.0	142953521.0
179003172.0	163516700.0	148052106.0
153970670.0	178898080.0	195527861.0
182338522.0	164225566.0	187001515.0
196170924.0	158803030.0	118704151.0
181340311.0	196900694.0	196337168.0
191805258.0	191805464.0	49876077.0
191802583.0	136106034.0	177406453.0
190334495.0	174008996.0	22723396.0
189016653.0	138966702.0	183828731.0
158647625.0	163639695.0	177633691.0
194940351.0	162280666.0	149667295.0
200355875.0	196250203.0	177354592.0
193827277.0	180096142.0	196063769.0
199793040.0	199003994.0	168447166.0
172335498.0	191819378.0	179925952.0
198882067.0	136243487.0	163957900.0
191304011.0	190804204.0	161388103.0
189560931.0	182532875.0	163238768.0
166334350.0	149521746.0	190105197.0
31449980.0	138378475.0	192165602.0
184587389.0	187583001.0	178416395.0
193468252.0	192158288.0	162832168.0
195114200.0	195394650.0	195893071.0
153118731.0	163586776.0	196573465.0
181969414.0	181670708.0	149680523.0
167878813.0	158358925.0	188269930.0
183222172.0	188993218.0	174094924.0
201260609.0	192204070.0	195770127.0
198999466.0	197695618.0	194734096.0
186863817.0	190074390.0	188565273.0
86345612.0	162606544.0	192288880.0
169700325.0	194749391.0	160565114.0
172292545.0	184723300.0	171289034.0
174362182.0	179309477.0	186314771.0
183869980.0	61063249.0	199618470.0
187379322.0	184955271.0	195218642.0
116421345.0	78838676.0	164153738.0
191444538.0	190965200.0	201635304.0
194937714.0	195387722.0	162191352.0
159479983.0	178894090.0	149270234.0
151729103.0	121173568.0	198413412.0
193511884.0	179998100.0	143156856.0
163628313.0	112060978.0	175926992.0
185065028.0	124190275.0	189615350.0
178134583.0	191564525.0	190334629.0
136386839.0	135889818.0	191479148.0
181487721.0	191819376.0	195820345.0
192817424.0	190316305.0	184075474.0
127848635.0	127974721.0	151308444.0
150020654.0	50636745.0	173439148.0
184681498.0	181156452.0	118001218.0
165438831.0	180995691.0	113932098.0
187329870.0	73674553.0	109370087.0
191434600.0	192967723.0	153787435.0
4257312.0	135531951.0	160416134.0
135304990.0	188806087.0	154940272.0
157088495.0	1093169.0	166273830.0
186742985.0	173399716.0	185688417.0
194883590.0	187980654.0	123068636.0
157360511.0	126716899.0	184502269.0
164341729.0	16673848.0	188610610.0
197737797.0	190457034.0	185420854.0
134614722.0	138460807.0	173711173.0
195782467.0	163602244.0	160083611.0
157003705.0	118295431.0	188582241.0
184567214.0	164362379.0	183035341.0
152814147.0	158453023.0	150989463.0
98053804.0	92238854.0	152123416.0
193326361.0	193660971.0	192327448.0
190403319.0	190779153.0	185927854.0
174687076.0	170644573.0	191404370.0
191010985.0	191677247.0	196981231.0
151486992.0	141166064.0	187006417.0
154485518.0	154960861.0	173838185.0
87337784.0	144332119.0	157464218.0
189411525.0	66944616.0	188194665.0
112186537.0	88222836.0	195653104.0
168846765.0	151943530.0	166401262.0
114184481.0	160219161.0	96690492.0
184396018.0	124311321.0	180947748.0
181299805.0	172324030.0	199153895.0
194464710.0	188847520.0	168979842.0
174740750.0	191589153.0	168445861.0
112425197.0	138006263.0	49598286.0
196738621.0	176528359.0	146822332.0
158787305.0	183806661.0	184516555.0
114551464.0	161973880.0	157194832.0
176029244.0	174896024.0	191773484.0
184628526.0	184539544.0	200414898.0
67700522.0	140993761.0	185556523.0
120808554.0	190044021.0	110179340.0
143521955.0	150158085.0	195407743.0
182453129.0	192907404.0	120608074.0
190951204.0	161769692.0	191545188.0
175184288.0	185120758.0	127253990.0
156978415.0	193631145.0	148498000.0
187561855.0	174772295.0	169670401.0
185958910.0	186056213.0	147457591.0
183032557.0	183713664.0	178444973.0
186626877.0	187497910.0	197928085.0
187560449.0	183814670.0	195424103.0
184899870.0	181348079.0	181830001.0
193873260.0	193873257.0	175754444.0
185670131.0	187390691.0	193098409.0
143139195.0	162280666.0	143664685.0
193634548.0	192214081.0	183322334.0
191793645.0	188057571.0	188151310.0
182468993.0	188808972.0	193024953.0
177636640.0	180296413.0	190347473.0
183910253.0	163442023.0	163027738.0
191599545.0	195362098.0	128445947.0
115103526.0	197629429.0	181263899.0
192570665.0	173073901.0	192391764.0
160075861.0	148934133.0	177732488.0
198530806.0	200431255.0	180296413.0
195185181.0	193041188.0	136466085.0
120038402.0	176839678.0	63311611.0
185670131.0	187390691.0	195528161.0
196297224.0	189401835.0	171125186.0
171550135.0	164365476.0	189592347.0
153437426.0	182675757.0	155779747.0
179009985.0	192364880.0	195754569.0
190320096.0	188839246.0	191595035.0
157263608.0	133914936.0	144557134.0
113838313.0	179863175.0	181438218.0
165180251.0	194681858.0	163584049.0
177609386.0	193437965.0	119380232.0
195068589.0	171989974.0	177724054.0
194493659.0	183639308.0	166549248.0
125050494.0	160415898.0	89490324.0
181268238.0	160132453.0	161849118.0
195284972.0	194625967.0	156231583.0
182468444.0	183792473.0	195568919.0
175482664.0	172701291.0	191505861.0
194511231.0	177108375.0	191289550.0
151873465.0	174470013.0	190753511.0
173211935.0	176788510.0	185240524.0
172666244.0	170434316.0	172482184.0
134377639.0	120438675.0	138265699.0
194791812.0	195965783.0	145928767.0
163780463.0	170612700.0	156375238.0
200903638.0	198108729.0	191805464.0
141066328.0	28347744.0	162581731.0
183376442.0	183725260.0	170355462.0
185301727.0	174133240.0	178474041.0
75268374.0	48427504.0	174650022.0
188875616.0	173253633.0	194032080.0
191953640.0	195070550.0	188341308.0
156765615.0	169724025.0	191702695.0
191696829.0	161018664.0	178919119.0
169001916.0	166702019.0	165039126.0
196485091.0	193468241.0	183810668.0
170587993.0	178246699.0	176960448.0
186174114.0	198666480.0	183311631.0
193824073.0	199815792.0	191912551.0
186493774.0	185214391.0	199349290.0
188791435.0	189513335.0	168342970.0
182422076.0	180366264.0	125583419.0
160157660.0	180121060.0	157004647.0
194490188.0	183555557.0	196315395.0
175439099.0	175966950.0	118205089.0
100408142.0	117016854.0	154716984.0
177757623.0	191365305.0	149860516.0
179876003.0	159835442.0	163833207.0
173167883.0	150894162.0	137786232.0
181157919.0	179992648.0	185299662.0
193022691.0	148335585.0	194368489.0
176104552.0	188211318.0	164304723.0
191691197.0	187264196.0	156926375.0
180709285.0	184445330.0	182883043.0
185687934.0	188672871.0	153621655.0
185670131.0	187390691.0	192327602.0
111989215.0	112629266.0	178356364.0
194258780.0	193644689.0	154821574.0
194035769.0	192995830.0	148069634.0
153395473.0	187098864.0	170644573.0
191646520.0	196880714.0	197732025.0
182429117.0	182726511.0	176339829.0
189960408.0	177068569.0	190316305.0
172915128.0	179036496.0	191606348.0
190849913.0	187264196.0	176718791.0
186852508.0	169127373.0	107734055.0
151404421.0	170213619.0	187408693.0
182575616.0	176714298.0	145798002.0
176569056.0	172503267.0	168890698.0
153395473.0	187098864.0	29842195.0
191304011.0	190804204.0	190609122.0
53201914.0	158777748.0	165621600.0
192903850.0	178854548.0	193591681.0
195469299.0	195531990.0	183561298.0
177757623.0	191365305.0	26006757.0
133756963.0	124935520.0	127379115.0
189030845.0	187642913.0	169791121.0
181702481.0	175307740.0	134944806.0
186895252.0	26969858.0	172521305.0
196907175.0	191787563.0	120608074.0
188836260.0	184625730.0	183733788.0
191599545.0	195362098.0	159312684.0
187811593.0	173129749.0	196556131.0
176569056.0	172503267.0	195538864.0
174349603.0	158680835.0	178559942.0
192571075.0	192394339.0	128445947.0
184726656.0	129665271.0	178991313.0
165438831.0	180995691.0	166816894.0
187004631.0	179863175.0	77873244.0
193318701.0	198663812.0	48947111.0
147261578.0	149672286.0	149391524.0
128476162.0	195237208.0	199067357.0
133777667.0	183804113.0	181054554.0
149483166.0	149483161.0	200030203.0
190110481.0	190220240.0	56696270.0
166405430.0	145905684.0	182423223.0
134377587.0	73431541.0	185770574.0
178238663.0	172631819.0	196207227.0
147601496.0	146417575.0	158697651.0
151131604.0	132127836.0	198176399.0
142306117.0	165608634.0	190570956.0
171776610.0	152532927.0	189760835.0
186852508.0	169127373.0	103500571.0
200181464.0	192783706.0	65084229.0
189311439.0	183079939.0	143899854.0
184438578.0	184514379.0	166666907.0
176104552.0	188211318.0	92238854.0
156457052.0	187101744.0	141810082.0
143685611.0	165893589.0	190195753.0
185296567.0	183486674.0	175439987.0
183429235.0	191216654.0	191094151.0
155288928.0	125054881.0	177435711.0
195849247.0	158921465.0	190662189.0
200033631.0	184133730.0	172981256.0
190180630.0	189793538.0	154116548.0
147042803.0	142861618.0	149481531.0
120482417.0	60349823.0	103251272.0
191400495.0	193744383.0	179901662.0
160137026.0	38028195.0	154981855.0
181288824.0	183863951.0	195387722.0
186499634.0	171575520.0	173861001.0
175896073.0	181658188.0	174896024.0
185927140.0	173961405.0	197051319.0
180620774.0	181659359.0	186147178.0
66086171.0	166172890.0	170644573.0
171067778.0	185246229.0	72781782.0
114410824.0	195754569.0	183735192.0
184385812.0	177354620.0	193929155.0
194214896.0	165280010.0	170901973.0
187324727.0	183963132.0	200579483.0
194912242.0	146163956.0	201465622.0
180373074.0	185845647.0	171588327.0
192317034.0	194987011.0	149148823.0
192793404.0	189144626.0	177375583.0
180358689.0	180167008.0	183886361.0
152777021.0	137805023.0	87576949.0
187597969.0	190858248.0	178043351.0
194214896.0	165280010.0	191772351.0
187621829.0	189798619.0	193535273.0
154611166.0	150335866.0	182948421.0
189465133.0	185756104.0	188237190.0
172907083.0	187523780.0	191640975.0
136479432.0	91093288.0	183419947.0
184282898.0	186053693.0	191691268.0
186852508.0	169127373.0	121762618.0
186985803.0	161425425.0	196108069.0
181710912.0	163787819.0	152421153.0
179985923.0	177594492.0	68689146.0
184282898.0	186053693.0	171575520.0
162445819.0	159893369.0	176999260.0
194821836.0	195069670.0	157073308.0
73590970.0	151539200.0	133309911.0
185918117.0	192276404.0	191577607.0
190657487.0	189245001.0	180232428.0
194716532.0	179660718.0	182168329.0
195546348.0	179049884.0	118131815.0
186146608.0	189072056.0	177059301.0
193876037.0	164932674.0	155880421.0
176958266.0	191649158.0	191551574.0
114528830.0	121642962.0	189315339.0
186042432.0	42846721.0	181266781.0
200244408.0	178803678.0	163514687.0
139241755.0	182382122.0	183517229.0
181165726.0	182718678.0	174468877.0
190930728.0	175868577.0	194837496.0
179785993.0	184426501.0	195138352.0
194220782.0	192916043.0	188285413.0
162317490.0	178490089.0	156405214.0
125896071.0	189144234.0	138128316.0
169647091.0	170224844.0	158574736.0
193056465.0	104609315.0	195781148.0
197731021.0	195924838.0	177235785.0
186580477.0	185004474.0	194337253.0
181896447.0	196294068.0	197363397.0
190201195.0	190147486.0	193851312.0
152777021.0	137805023.0	92651291.0
186863817.0	190074390.0	111783415.0
188278424.0	182883012.0	169300996.0
104496801.0	73995271.0	105108929.0
191599545.0	178309437.0	177088537.0
106934370.0	159170546.0	175955847.0
124957625.0	113708708.0	183243928.0
128003616.0	129806682.0	166576588.0
189014848.0	185966267.0	183936889.0
154674432.0	196049545.0	176036177.0
128367206.0	194936027.0	164486028.0
124911919.0	187006809.0	173703894.0
153685265.0	146875071.0	161437346.0
185549163.0	146337069.0	104474707.0
